Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9175701,4483,10/17/2018 17:11,10/22/2021 7:22,166,0,21.56,,A10557054182680,20,3.966
9175607,4483,10/17/2018 17:11,10/22/2021 7:03,166,0,21.56,,A10557054182680,20,3.966
9175506,4483,10/17/2018 17:11,10/22/2021 6:43,166,0,21.56,,A10557054182680,20,3.966
9175332,4483,10/17/2018 17:11,10/22/2021 6:24,166,0,21.56,,A10557054182680,20,3.966
9175205,4483,10/17/2018 17:11,10/22/2021 6:04,166,0,21.56,,A10557054182680,20,3.966
9175058,4483,10/17/2018 17:11,10/22/2021 5:45,166,0,21.56,,A10557054182680,20,3.966
9174953,4483,10/17/2018 17:11,10/22/2021 5:26,166,0,21.56,,A10557054182680,20,3.966
9174818,4483,10/17/2018 17:11,10/22/2021 5:06,166,0,21.56,,A10557054182680,20,3.966
9174666,4483,10/17/2018 17:11,10/22/2021 4:47,166,0,21.56,,A10557054182680,20,3.966
9174566,4483,10/17/2018 17:11,10/22/2021 4:27,166,0,21.56,,A10557054182680,20,3.966
9174409,4483,10/17/2018 17:11,10/22/2021 4:08,166,0,21.56,,A10557054182680,20,3.966
9174285,4483,10/17/2018 17:11,10/22/2021 3:48,166,0,21.56,,A10557054182680,20,3.966
9174170,4483,10/17/2018 17:11,10/22/2021 3:29,166,0,21.56,,A10557054182680,20,3.966
9173965,4483,10/17/2018 17:11,10/22/2021 3:10,166,0,21.56,,A10557054182680,20,3.966
9173837,4483,10/17/2018 17:11,10/22/2021 2:50,166,0,21.56,,A10557054182680,20,3.966
9173692,4483,10/17/2018 17:11,10/22/2021 2:31,166,0,21.56,,A10557054182680,20,3.966
9173304,4483,10/17/2018 17:11,10/22/2021 2:11,166,0,21.56,,A10557054182680,20,3.966
9173128,4483,10/17/2018 17:11,10/22/2021 1:52,166,0,21.56,,A10557054182680,20,3.972
9173017,4483,10/17/2018 17:11,10/22/2021 1:32,166,0,21.56,,A10557054182680,20,3.972
9172849,4483,10/17/2018 17:11,10/22/2021 1:13,166,0,21.56,,A10557054182680,20,3.972
9172615,4483,10/17/2018 17:11,10/22/2021 0:34,169,0,22.04,,A10557054182680,20,3.972
9172428,4483,10/17/2018 17:11,10/22/2021 0:15,167,0,21.72,,A10557054182680,20,3.972
9172290,4483,10/17/2018 17:11,10/21/2021 23:55,166,0,21.56,,A10557054182680,20,3.972
9172179,4483,10/17/2018 17:11,10/21/2021 23:36,166,0,21.56,,A10557054182680,20,3.972
9172036,4483,10/17/2018 17:11,10/21/2021 23:16,165,0,21.4,,A10557054182680,20,3.972
9171861,4483,10/17/2018 17:11,10/21/2021 22:57,165,0,21.4,,A10557054182680,20,3.972
9171749,4483,10/17/2018 17:11,10/21/2021 22:38,165,0,21.4,,A10557054182680,20,3.972
9171605,4483,10/17/2018 17:11,10/21/2021 22:18,165,0,21.4,,A10557054182680,20,3.972
9171424,4483,10/17/2018 17:11,10/21/2021 21:59,165,0,21.4,,A10557054182680,20,3.977
9171323,4483,10/17/2018 17:11,10/21/2021 21:40,165,0,21.4,,A10557054182680,20,3.977
9171180,4483,10/17/2018 17:11,10/21/2021 21:20,165,0,21.4,,A10557054182680,20,3.977
9170939,4483,10/17/2018 17:11,10/21/2021 21:01,164,0,21.24,,A10557054182680,20,3.977
9170839,4483,10/17/2018 17:11,10/21/2021 20:42,164,0,21.24,,A10557054182680,20,3.977
9170678,4483,10/17/2018 17:11,10/21/2021 20:22,164,0,21.24,,A10557054182680,20,3.977
9170527,4483,10/17/2018 17:11,10/21/2021 20:03,164,0,21.24,,A10557054182680,20,3.977
9170394,4483,10/17/2018 17:11,10/21/2021 19:44,164,0,21.24,,A10557054182680,20,3.977
9170279,4483,10/17/2018 17:11,10/21/2021 19:24,164,0,21.24,,A10557054182680,20,3.972
9170125,4483,10/17/2018 17:11,10/21/2021 19:05,164,0,21.24,,A10557054182680,20,3.972
9169981,4483,10/17/2018 17:11,10/21/2021 18:45,164,0,21.24,,A10557054182680,20,3.972
9169857,4483,10/17/2018 17:11,10/21/2021 18:26,164,0,21.24,,A10557054182680,20,3.972
9169511,4483,10/17/2018 17:11,10/21/2021 17:47,164,0,21.24,,A10557054182680,20,3.972
9169022,4483,10/17/2018 17:11,10/21/2021 17:28,164,0,21.24,,A10557054182680,20,3.972
9168742,4483,10/17/2018 17:11,10/21/2021 17:08,164,0,21.24,,A10557054182680,20,3.972
9168497,4483,10/17/2018 17:11,10/21/2021 16:49,164,0,21.24,,A10557054182680,20,3.972
9168403,4483,10/17/2018 17:11,10/21/2021 16:29,164,0,21.24,,A10557054182680,19,3.972
9168314,4483,10/17/2018 17:11,10/21/2021 16:10,164,0,21.24,,A10557054182680,19,3.972
9168128,4483,10/17/2018 17:11,10/21/2021 15:50,164,0,21.24,,A10557054182680,19,3.972
9168038,4483,10/17/2018 17:11,10/21/2021 15:30,164,0,21.24,,A10557054182680,20,3.972
9167928,4483,10/17/2018 17:11,10/21/2021 15:11,164,0,21.24,,A10557054182680,19,3.972
9167749,4483,10/17/2018 17:11,10/21/2021 14:51,164,0,21.24,,A10557054182680,19,3.972
9167534,4483,10/17/2018 17:11,10/21/2021 14:12,164,0,21.24,,A10557054182680,19,3.972
9167372,4483,10/17/2018 17:11,10/21/2021 13:52,164,0,21.24,,A10557054182680,20,3.972
9167283,4483,10/17/2018 17:11,10/21/2021 13:33,164,0,21.24,,A10557054182680,20,3.972
9167064,4483,10/17/2018 17:11,10/21/2021 13:13,164,0,21.24,,A10557054182680,19,3.972
9166925,4483,10/17/2018 17:11,10/21/2021 12:53,164,0,21.24,,A10557054182680,19,3.972
9166793,4483,10/17/2018 17:11,10/21/2021 12:34,164,0,21.24,,A10557054182680,20,3.972
9166701,4483,10/17/2018 17:11,10/21/2021 12:14,164,0,21.24,,A10557054182680,20,3.972
9166592,4483,10/17/2018 17:11,10/21/2021 11:55,164,0,21.24,,A10557054182680,19,3.972
9166463,4483,10/17/2018 17:11,10/21/2021 11:35,164,0,21.24,,A10557054182680,19,3.972
9166335,4483,10/17/2018 17:11,10/21/2021 11:15,164,0,21.24,,A10557054182680,19,3.972
9166167,4483,10/17/2018 17:11,10/21/2021 10:56,164,0,21.24,,A10557054182680,19,3.972
9166074,4483,10/17/2018 17:11,10/21/2021 10:36,164,0,21.24,,A10557054182680,19,3.972
9165921,4483,10/17/2018 17:11,10/21/2021 10:17,164,0,21.24,,A10557054182680,19,3.972
9165818,4483,10/17/2018 17:11,10/21/2021 9:57,164,0,21.24,,A10557054182680,20,3.972
9165701,4483,10/17/2018 17:11,10/21/2021 9:38,164,0,21.24,,A10557054182680,20,3.972
9165559,4483,10/17/2018 17:11,10/21/2021 9:18,164,0,21.24,,A10557054182680,20,3.972
9165445,4483,10/17/2018 17:11,10/21/2021 8:59,164,0,21.24,,A10557054182680,20,3.972
9165334,4483,10/17/2018 17:11,10/21/2021 8:39,164,0,21.24,,A10557054182680,20,3.972
9165152,4483,10/17/2018 17:11,10/21/2021 8:20,164,0,21.24,,A10557054182680,19,3.972
9165019,4483,10/17/2018 17:11,10/21/2021 8:00,164,0,21.24,,A10557054182680,19,3.972
9164912,4483,10/17/2018 17:11,10/21/2021 7:41,165,0,21.4,,A10557054182680,20,3.972
9164744,4483,10/17/2018 17:11,10/21/2021 7:22,165,0,21.4,,A10557054182680,20,3.972
9164668,4483,10/17/2018 17:11,10/21/2021 7:02,166,0,21.56,,A10557054182680,20,3.972
9164550,4483,10/17/2018 17:11,10/21/2021 6:43,166,0,21.56,,A10557054182680,20,3.972
9164403,4483,10/17/2018 17:11,10/21/2021 6:24,166,0,21.56,,A10557054182680,20,3.972
9164246,4483,10/17/2018 17:11,10/21/2021 6:04,166,0,21.56,,A10557054182680,20,3.972
9164130,4483,10/17/2018 17:11,10/21/2021 5:45,166,0,21.56,,A10557054182680,20,3.972
9163985,4483,10/17/2018 17:11,10/21/2021 5:26,166,0,21.56,,A10557054182680,20,3.972
9163806,4483,10/17/2018 17:11,10/21/2021 5:06,166,0,21.56,,A10557054182680,20,3.972
9163667,4483,10/17/2018 17:11,10/21/2021 4:47,166,0,21.56,,A10557054182680,20,3.972
9163516,4483,10/17/2018 17:11,10/21/2021 4:27,166,0,21.56,,A10557054182680,20,3.972
9163368,4483,10/17/2018 17:11,10/21/2021 4:08,165,0,21.4,,A10557054182680,20,3.972
9163232,4483,10/17/2018 17:11,10/21/2021 3:49,166,0,21.56,,A10557054182680,20,3.972
9163096,4483,10/17/2018 17:11,10/21/2021 3:29,165,0,21.4,,A10557054182680,20,3.972
9162911,4483,10/17/2018 17:11,10/21/2021 3:10,165,0,21.4,,A10557054182680,20,3.972
9162748,4483,10/17/2018 17:11,10/21/2021 2:51,166,0,21.56,,A10557054182680,20,3.972
9162615,4483,10/17/2018 17:11,10/21/2021 2:31,166,0,21.56,,A10557054182680,20,3.972
9162433,4483,10/17/2018 17:11,10/21/2021 2:12,166,0,21.56,,A10557054182680,20,3.972
9162291,4483,10/17/2018 17:11,10/21/2021 1:53,166,0,21.56,,A10557054182680,20,3.972
9162156,4483,10/17/2018 17:11,10/21/2021 1:33,166,0,21.56,,A10557054182680,20,3.972
9161855,4483,10/17/2018 17:11,10/21/2021 1:14,166,0,21.56,,A10557054182680,20,3.972
9161660,4483,10/17/2018 17:11,10/21/2021 0:55,166,0,21.56,,A10557054182680,20,3.972
9161521,4483,10/17/2018 17:11,10/21/2021 0:35,166,0,21.56,,A10557054182680,20,3.972
9161372,4483,10/17/2018 17:11,10/21/2021 0:16,166,0,21.56,,A10557054182680,20,3.972
9161193,4483,10/17/2018 17:11,10/20/2021 23:56,166,0,21.56,,A10557054182680,20,3.966
9161066,4483,10/17/2018 17:11,10/20/2021 23:37,166,0,21.56,,A10557054182680,20,3.966
9160904,4483,10/17/2018 17:11,10/20/2021 23:18,166,0,21.56,,A10557054182680,20,3.966
9160688,4483,10/17/2018 17:11,10/20/2021 22:58,165,0,21.4,,A10557054182680,20,3.966
9160533,4483,10/17/2018 17:11,10/20/2021 22:39,166,0,21.56,,A10557054182680,20,3.966
9160350,4483,10/17/2018 17:11,10/20/2021 22:19,166,0,21.56,,A10557054182680,20,3.966
9160170,4483,10/17/2018 17:11,10/20/2021 22:00,166,0,21.56,,A10557054182680,20,3.972
9160042,4483,10/17/2018 17:11,10/20/2021 21:41,166,0,21.56,,A10557054182680,20,3.972
9159920,4483,10/17/2018 17:11,10/20/2021 21:21,166,0,21.56,,A10557054182680,20,3.972
9159767,4483,10/17/2018 17:11,10/20/2021 21:02,166,0,21.56,,A10557054182680,20,3.972
9159598,4483,10/17/2018 17:11,10/20/2021 20:42,166,0,21.56,,A10557054182680,20,3.972
9159328,4483,10/17/2018 17:11,10/20/2021 20:03,166,0,21.56,,A10557054182680,20,3.972
9158769,4483,10/17/2018 17:11,10/20/2021 18:46,165,0,21.4,,A10557054182680,20,3.972
9158505,4483,10/17/2018 17:11,10/20/2021 18:26,165,0,21.4,,A10557054182680,20,3.972
9158361,4483,10/17/2018 17:11,10/20/2021 18:07,165,0,21.4,,A10557054182680,20,3.972
9158202,4483,10/17/2018 17:11,10/20/2021 17:47,164,0,21.24,,A10557054182680,20,3.972
9157949,4483,10/17/2018 17:11,10/20/2021 17:28,164,0,21.24,,A10557054182680,20,3.972
9157781,4483,10/17/2018 17:11,10/20/2021 17:09,164,0,21.24,,A10557054182680,20,3.972
9157598,4483,10/17/2018 17:11,10/20/2021 16:49,164,0,21.24,,A10557054182680,20,3.972
9157497,4483,10/17/2018 17:11,10/20/2021 16:29,164,0,21.24,,A10557054182680,20,3.972
9157314,4483,10/17/2018 17:11,10/20/2021 16:10,164,0,21.24,,A10557054182680,20,3.972
9156904,4483,10/17/2018 17:11,10/20/2021 15:31,165,0,21.4,,A10557054182680,19,3.972
9156792,4483,10/17/2018 17:11,10/20/2021 15:11,164,0,21.24,,A10557054182680,19,3.972
9153945,4483,10/17/2018 17:11,10/20/2021 8:58,165,0,21.4,,A10557054182680,19,3.961
9153848,4483,10/17/2018 17:11,10/20/2021 8:39,165,0,21.4,,A10557054182680,20,3.961
9153731,4483,10/17/2018 17:11,10/20/2021 8:19,165,0,21.4,,A10557054182680,20,3.961
9153576,4483,10/17/2018 17:11,10/20/2021 8:00,166,0,21.56,,A10557054182680,19,3.961
9153472,4483,10/17/2018 17:11,10/20/2021 7:40,166,0,21.56,,A10557054182680,19,3.961
9153359,4483,10/17/2018 17:11,10/20/2021 7:21,167,0,21.72,,A10557054182680,19,3.961
9153208,4483,10/17/2018 17:11,10/20/2021 7:01,167,0,21.72,,A10557054182680,19,3.961
9153089,4483,10/17/2018 17:11,10/20/2021 6:42,167,0,21.72,,A10557054182680,19,3.961
9152950,4483,10/17/2018 17:11,10/20/2021 6:22,167,0,21.72,,A10557054182680,19,3.961
9152801,4483,10/17/2018 17:11,10/20/2021 6:03,167,0,21.72,,A10557054182680,19,3.961
9152675,4483,10/17/2018 17:11,10/20/2021 5:44,167,0,21.72,,A10557054182680,19,3.961
9152555,4483,10/17/2018 17:11,10/20/2021 5:24,167,0,21.72,,A10557054182680,19,3.961
9152401,4483,10/17/2018 17:11,10/20/2021 5:05,167,0,21.72,,A10557054182680,19,3.961
9152257,4483,10/17/2018 17:11,10/20/2021 4:45,167,0,21.72,,A10557054182680,19,3.961
9152121,4483,10/17/2018 17:11,10/20/2021 4:26,167,0,21.72,,A10557054182680,19,3.961
9150901,4483,10/17/2018 17:11,10/20/2021 2:06,167,0,21.72,,A10557054182680,19,3.972
9150740,4483,10/17/2018 17:11,10/20/2021 1:47,168,0,21.88,,A10557054182680,19,3.972
9150352,4483,10/17/2018 17:11,10/20/2021 0:58,167,0,21.72,,A10557054182680,19,3.972
9150210,4483,10/17/2018 17:11,10/20/2021 0:38,167,0,21.72,,A10557054182680,19,3.972
9149723,4483,10/17/2018 17:11,10/19/2021 23:40,167,0,21.72,,A10557054182680,19,3.977
9149568,4483,10/17/2018 17:11,10/19/2021 23:20,167,0,21.72,,A10557054182680,19,3.977
9149397,4483,10/17/2018 17:11,10/19/2021 23:01,167,0,21.72,,A10557054182680,19,3.977
9149267,4483,10/17/2018 17:11,10/19/2021 22:42,167,0,21.72,,A10557054182680,19,3.977
9148860,4483,10/17/2018 17:11,10/19/2021 22:22,166,0,21.56,,A10557054182680,19,3.977
9148604,4483,10/17/2018 17:11,10/19/2021 22:03,166,0,21.56,,A10557054182680,19,3.977
9148469,4483,10/17/2018 17:11,10/19/2021 21:43,166,0,21.56,,A10557054182680,19,3.977
9148343,4483,10/17/2018 17:11,10/19/2021 21:24,166,0,21.56,,A10557054182680,19,3.977
9148202,4483,10/17/2018 17:11,10/19/2021 21:04,166,0,21.56,,A10557054182680,19,3.977
9148004,4483,10/17/2018 17:11,10/19/2021 20:45,166,0,21.56,,A10557054182680,19,3.977
9147876,4483,10/17/2018 17:11,10/19/2021 20:26,166,0,21.56,,A10557054182680,19,3.977
9147759,4483,10/17/2018 17:11,10/19/2021 20:06,166,0,21.56,,A10557054182680,19,3.977
9147556,4483,10/17/2018 17:11,10/19/2021 19:47,166,0,21.56,,A10557054182680,19,3.977
9147309,4483,10/17/2018 17:11,10/19/2021 19:08,166,0,21.56,,A10557054182680,19,3.977
9147102,4483,10/17/2018 17:11,10/19/2021 18:48,166,0,21.56,,A10557054182680,19,3.977
9146975,4483,10/17/2018 17:11,10/19/2021 18:29,166,0,21.56,,A10557054182680,19,3.977
9146852,4483,10/17/2018 17:11,10/19/2021 18:09,166,0,21.56,,A10557054182680,19,3.977
9146614,4483,10/17/2018 17:11,10/19/2021 17:50,165,0,21.4,,A10557054182680,19,3.977
9146162,4483,10/17/2018 17:11,10/19/2021 17:31,165,0,21.4,,A10557054182680,19,3.977
9146161,4483,10/17/2018 17:11,10/19/2021 17:30,165,0,21.4,,A10557054182680,19,3.977
9145920,4483,10/17/2018 17:11,10/19/2021 17:11,165,0,21.4,,A10557054182680,18,3.977
9145735,4483,10/17/2018 17:11,10/19/2021 16:52,165,0,21.4,,A10557054182680,18,3.977
9145617,4483,10/17/2018 17:11,10/19/2021 16:32,166,0,21.56,,A10557054182680,18,3.977
9145496,4483,10/17/2018 17:11,10/19/2021 16:12,166,0,21.56,,A10557054182680,18,3.977
9145295,4483,10/17/2018 17:11,10/19/2021 15:53,166,0,21.56,,A10557054182680,19,3.977
9145196,4483,10/17/2018 17:11,10/19/2021 15:33,166,0,21.56,,A10557054182680,19,3.977
9145068,4483,10/17/2018 17:11,10/19/2021 15:13,166,0,21.56,,A10557054182680,18,3.977
9144859,4483,10/17/2018 17:11,10/19/2021 14:54,166,0,21.56,,A10557054182680,18,3.977
9144703,4483,10/17/2018 17:11,10/19/2021 14:34,166,0,21.56,,A10557054182680,18,3.977
9144576,4483,10/17/2018 17:11,10/19/2021 14:14,166,0,21.56,,A10557054182680,19,3.977
9144428,4483,10/17/2018 17:11,10/19/2021 13:55,166,0,21.56,,A10557054182680,19,3.977
9144210,4483,10/17/2018 17:11,10/19/2021 13:35,166,0,21.56,,A10557054182680,19,3.977
9144086,4483,10/17/2018 17:11,10/19/2021 13:15,166,0,21.56,,A10557054182680,18,3.977
9143931,4483,10/17/2018 17:11,10/19/2021 12:56,166,0,21.56,,A10557054182680,18,3.977
9143686,4483,10/17/2018 17:11,10/19/2021 12:16,166,0,21.56,,A10557054182680,19,3.972
9143555,4483,10/17/2018 17:11,10/19/2021 11:56,165,0,21.4,,A10557054182680,19,3.972
9143435,4483,10/17/2018 17:11,10/19/2021 11:37,165,0,21.4,,A10557054182680,19,3.972
9143290,4483,10/17/2018 17:11,10/19/2021 11:17,165,0,21.4,,A10557054182680,18,3.972
9143094,4483,10/17/2018 17:11,10/19/2021 10:58,165,0,21.4,,A10557054182680,19,3.972
9142973,4483,10/17/2018 17:11,10/19/2021 10:38,166,0,21.56,,A10557054182680,19,3.972
9142702,4483,10/17/2018 17:11,10/19/2021 10:18,165,0,21.4,,A10557054182680,19,3.972
9142577,4483,10/17/2018 17:11,10/19/2021 9:59,166,0,21.56,,A10557054182680,19,3.972
9141592,4483,10/17/2018 17:11,10/19/2021 7:36,166,0,21.56,,A10557054182680,20,3.972
9141443,4483,10/17/2018 17:11,10/19/2021 7:16,167,0,21.72,,A10557054182680,20,3.972
9141260,4483,10/17/2018 17:11,10/19/2021 6:57,167,0,21.72,,A10557054182680,20,3.972
9141166,4483,10/17/2018 17:11,10/19/2021 6:37,166,0,21.56,,A10557054182680,20,3.972
9140994,4483,10/17/2018 17:11,10/19/2021 6:18,166,0,21.56,,A10557054182680,20,3.972
9140795,4483,10/17/2018 17:11,10/19/2021 5:59,166,0,21.56,,A10557054182680,20,3.972
9140661,4483,10/17/2018 17:11,10/19/2021 5:39,166,0,21.56,,A10557054182680,20,3.972
9140511,4483,10/17/2018 17:11,10/19/2021 5:20,167,0,21.72,,A10557054182680,20,3.972
9140318,4483,10/17/2018 17:11,10/19/2021 5:00,166,0,21.56,,A10557054182680,20,3.972
9140179,4483,10/17/2018 17:11,10/19/2021 4:41,166,0,21.56,,A10557054182680,20,3.972
9140028,4483,10/17/2018 17:11,10/19/2021 4:22,166,0,21.56,,A10557054182680,20,3.972
9139849,4483,10/17/2018 17:11,10/19/2021 4:02,166,0,21.56,,A10557054182680,20,3.972
9139701,4483,10/17/2018 17:11,10/19/2021 3:43,166,0,21.56,,A10557054182680,20,3.972
9139545,4483,10/17/2018 17:11,10/19/2021 3:23,167,0,21.72,,A10557054182680,20,3.972
9139211,4483,10/17/2018 17:11,10/19/2021 2:44,167,0,21.72,,A10557054182680,20,3.972
9139088,4483,10/17/2018 17:11,10/19/2021 2:25,167,0,21.72,,A10557054182680,20,3.972
9138935,4483,10/17/2018 17:11,10/19/2021 2:05,167,0,21.72,,A10557054182680,20,3.972
9138629,4483,10/17/2018 17:11,10/19/2021 1:27,167,0,21.72,,A10557054182680,20,3.972
9138455,4483,10/17/2018 17:11,10/19/2021 1:07,167,0,21.72,,A10557054182680,20,3.972
9138260,4483,10/17/2018 17:11,10/19/2021 0:48,167,0,21.72,,A10557054182680,20,3.972
9138132,4483,10/17/2018 17:11,10/19/2021 0:28,167,0,21.72,,A10557054182680,20,3.972
9137738,4483,10/17/2018 17:11,10/19/2021 0:09,167,0,21.72,,A10557054182680,20,3.972
9137503,4483,10/17/2018 17:11,10/18/2021 23:49,167,0,21.72,,A10557054182680,20,3.977
9137382,4483,10/17/2018 17:11,10/18/2021 23:30,167,0,21.72,,A10557054182680,20,3.977
9137204,4483,10/17/2018 17:11,10/18/2021 23:11,167,0,21.72,,A10557054182680,20,3.977
9136817,4483,10/17/2018 17:11,10/18/2021 22:32,167,0,21.72,,A10557054182680,20,3.977
9136707,4483,10/17/2018 17:11,10/18/2021 22:12,167,0,21.72,,A10557054182680,20,3.977
9136528,4483,10/17/2018 17:11,10/18/2021 21:53,167,0,21.72,,A10557054182680,20,3.977
9136335,4483,10/17/2018 17:11,10/18/2021 21:34,167,0,21.72,,A10557054182680,20,3.977
9136218,4483,10/17/2018 17:11,10/18/2021 21:14,167,0,21.72,,A10557054182680,20,3.977
9135965,4483,10/17/2018 17:11,10/18/2021 20:55,167,0,21.72,,A10557054182680,20,3.977
9135803,4483,10/17/2018 17:11,10/18/2021 20:35,167,0,21.72,,A10557054182680,20,3.977
9135671,4483,10/17/2018 17:11,10/18/2021 20:16,167,0,21.72,,A10557054182680,20,3.977
9135416,4483,10/17/2018 17:11,10/18/2021 19:56,167,0,21.72,,A10557054182680,20,3.977
9135247,4483,10/17/2018 17:11,10/18/2021 19:37,166,0,21.56,,A10557054182680,20,3.977
9134934,4483,10/17/2018 17:11,10/18/2021 18:58,166,0,21.56,,A10557054182680,20,3.977
9134752,4483,10/17/2018 17:11,10/18/2021 18:39,166,0,21.56,,A10557054182680,20,3.977
9134595,4483,10/17/2018 17:11,10/18/2021 18:19,166,0,21.56,,A10557054182680,20,3.977
9134445,4483,10/17/2018 17:11,10/18/2021 18:00,165,0,21.4,,A10557054182680,20,3.994
9134222,4483,10/17/2018 17:11,10/18/2021 17:40,165,0,21.4,,A10557054182680,20,3.994
9133957,4483,10/17/2018 17:11,10/18/2021 17:21,165,0,21.4,,A10557054182680,20,3.994
9133741,4483,10/17/2018 17:11,10/18/2021 17:02,165,0,21.4,,A10557054182680,20,3.994
9133609,4483,10/17/2018 17:11,10/18/2021 16:42,165,0,21.4,,A10557054182680,20,3.994
9133439,4483,10/17/2018 17:11,10/18/2021 16:22,165,0,21.4,,A10557054182680,20,3.994
9133311,4483,10/17/2018 17:11,10/18/2021 16:03,165,0,21.4,,A10557054182680,18,3.994
9133167,4483,10/17/2018 17:11,10/18/2021 15:43,165,0,21.4,,A10557054182680,18,3.994
9133010,4483,10/17/2018 17:11,10/18/2021 15:24,165,0,21.4,,A10557054182680,18,3.994
9132900,4483,10/17/2018 17:11,10/18/2021 15:04,165,0,21.4,,A10557054182680,19,3.994
9132712,4483,10/17/2018 17:11,10/18/2021 14:45,165,0,21.4,,A10557054182680,18,3.994
9132572,4483,10/17/2018 17:11,10/18/2021 14:25,165,0,21.4,,A10557054182680,19,3.994
9132383,4483,10/17/2018 17:11,10/18/2021 14:05,165,0,21.4,,A10557054182680,19,3.994
9132226,4483,10/17/2018 17:11,10/18/2021 13:46,165,0,21.4,,A10557054182680,19,3.994
9131998,4483,10/17/2018 17:11,10/18/2021 13:26,165,0,21.4,,A10557054182680,20,3.994
9131851,4483,10/17/2018 17:11,10/18/2021 13:07,165,0,21.4,,A10557054182680,19,3.994
9131716,4483,10/17/2018 17:11,10/18/2021 12:47,165,0,21.4,,A10557054182680,19,3.994
9131568,4483,10/17/2018 17:11,10/18/2021 12:27,165,0,21.4,,A10557054182680,19,3.994
9131463,4483,10/17/2018 17:11,10/18/2021 12:08,166,0,21.56,,A10557054182680,19,3.994
9131461,4483,10/17/2018 17:11,10/18/2021 12:08,166,0,21.56,,A10557054182680,19,3.994
9131292,4483,10/17/2018 17:11,10/18/2021 11:48,166,0,21.56,,A10557054182680,19,3.994
9131186,4483,10/17/2018 17:11,10/18/2021 11:29,166,0,21.56,,A10557054182680,19,3.994
9131021,4483,10/17/2018 17:11,10/18/2021 11:09,166,0,21.56,,A10557054182680,18,3.994
9130819,4483,10/17/2018 17:11,10/18/2021 10:49,166,0,21.56,,A10557054182680,19,3.994
9130637,4483,10/17/2018 17:11,10/18/2021 10:30,165,0,21.4,,A10557054182680,19,3.994
9130447,4483,10/17/2018 17:11,10/18/2021 10:10,165,0,21.4,,A10557054182680,20,3.994
9130295,4483,10/17/2018 17:11,10/18/2021 9:50,165,0,21.4,,A10557054182680,20,3.994
9130194,4483,10/17/2018 17:11,10/18/2021 9:31,165,0,21.4,,A10557054182680,20,3.994
9130061,4483,10/17/2018 17:11,10/18/2021 9:11,166,0,21.56,,A10557054182680,20,3.994
9129878,4483,10/17/2018 17:11,10/18/2021 8:52,166,0,21.56,,A10557054182680,20,3.994
9129764,4483,10/17/2018 17:11,10/18/2021 8:32,166,0,21.56,,A10557054182680,20,3.994
9129674,4483,10/17/2018 17:11,10/18/2021 8:13,167,0,21.72,,A10557054182680,19,3.994
9129375,4483,10/17/2018 17:11,10/18/2021 7:42,166,0,21.56,,A10557054182680,20,3.994
9129239,4483,10/17/2018 17:11,10/18/2021 7:22,166,0,21.56,,A10557054182680,20,3.994
9129078,4483,10/17/2018 17:11,10/18/2021 7:03,166,0,21.56,,A10557054182680,20,3.994
9128940,4483,10/17/2018 17:11,10/18/2021 6:43,167,0,21.72,,A10557054182680,20,3.994
9128783,4483,10/17/2018 17:11,10/18/2021 6:24,167,0,21.72,,A10557054182680,20,3.994
9128605,4483,10/17/2018 17:11,10/18/2021 6:05,167,0,21.72,,A10557054182680,20,3.994
9128441,4483,10/17/2018 17:11,10/18/2021 5:45,167,0,21.72,,A10557054182680,20,3.994
9128300,4483,10/17/2018 17:11,10/18/2021 5:26,166,0,21.56,,A10557054182680,20,3.994
9128144,4483,10/17/2018 17:11,10/18/2021 5:06,166,0,21.56,,A10557054182680,20,3.994
9127931,4483,10/17/2018 17:11,10/18/2021 4:47,167,0,21.72,,A10557054182680,20,3.994
9127784,4483,10/17/2018 17:11,10/18/2021 4:28,166,0,21.56,,A10557054182680,20,3.994
9127648,4483,10/17/2018 17:11,10/18/2021 4:08,166,0,21.56,,A10557054182680,20,3.994
9127289,4483,10/17/2018 17:11,10/18/2021 3:29,167,0,21.72,,A10557054182680,20,3.994
9127138,4483,10/17/2018 17:11,10/18/2021 3:10,167,0,21.72,,A10557054182680,20,3.994
9126787,4483,10/17/2018 17:11,10/18/2021 2:31,167,0,21.72,,A10557054182680,20,3.994
